productId;syncId;unitOfMeasureId;productCategoryId;productAvailability
171_71_25_19_34;1810;EA;1.6.3;STOCK
171_76_89_03_69;1810;EA;1.6.3;STOCK
321A;1810;EA;1.6.3;STOCK
1653;1810;EA;1.6.3;STOCK
12345;1810;EA;1.6.3;STOCK
12346;1810;EA;1.6.3;STOCK
4095;1810;EA;1.6.3;STOCK
4294;1810;EA;1.6.3;STOCK
4408;1810;EA;1.6.3;STOCK
8020/M;1810;EA;1.6.3;STOCK
10201;1810;EA;1.6.3;STOCK
102010;1810;EA;1.6.3;STOCK
102011;1810;EA;1.6.3;STOCK
102012;1810;EA;1.6.3;STOCK
102013;1810;EA;1.6.3;STOCK
102014;1810;EA;1.6.3;STOCK
987415;1810;EA;1.6.3;STOCK
999000;1810;EA;1.6.3;STOCK
20000000;1810;EA;1.6.3;STOCK
2000001;1810;EA;1.6.3;STOCK
20000008;1810;EA;1.6.3;STOCK
20000010;1810;EA;1.6.3;STOCK
20000011;1810;EA;1.6.3;STOCK
20000012;1810;EA;1.6.3;STOCK
20000021;1810;EA;1.6.3;STOCK
20000040;1810;EA;1.6.3;STOCK
20000050;1810;EA;1.6.3;STOCK
20000070;1810;EA;1.6.3;STOCK
20000071;1810;EA;1.6.3;STOCK
20000090;1810;EA;1.6.3;STOCK
20000092;1810;EA;1.6.3;STOCK
20000093;1810;EA;1.6.3;STOCK
20000094;1810;EA;1.6.3;STOCK
20000095;1810;EA;1.6.3;STOCK
20000101;1810;EA;1.6.3;STOCK
20000102;1810;EA;1.6.3;STOCK
20000103;1810;EA;1.6.3;STOCK
20000104;1810;EA;1.6.3;STOCK
20000105;1810;EA;1.6.3;STOCK
20000106;1810;EA;1.6.3;STOCK
20000107;1810;EA;1.6.3;STOCK
20000110;1810;EA;1.6.3;STOCK
20000111;1810;EA;1.6.3;STOCK
20000112;1810;EA;1.6.3;STOCK
20000113;1810;EA;1.6.3;STOCK
20000114;1810;EA;1.6.3;STOCK
20000115;1810;EA;1.6.3;STOCK
20000116;1810;EA;1.6.3;STOCK
20000117;1810;EA;1.6.3;STOCK
20000118;1810;EA;1.6.3;STOCK
20000119;1810;EA;1.6.3;STOCK
20000120;1810;EA;1.6.3;STOCK
20000121;1810;EA;1.6.3;STOCK
20000122;1810;EA;1.6.3;STOCK
20000160;1810;EA;1.6.3;STOCK
20000170;1810;EA;1.6.3;STOCK
309000001;1810;EA;1.6.3;STOCK
309000002;1810;EA;1.6.3;STOCK
